2337570,0,223,118,150,0,160,14,27,has
2380280,150,114,265,127,298,118,118,103,has
2380280,150,114,265,127,289,215,14,6,has
2380280,150,114,265,127,300,222,17,8,has
2380280,150,114,265,127,289,215,14,6,has
2380280,150,114,265,127,298,118,118,103,has
2380280,150,114,265,127,151,128,121,91,has
2380280,150,114,265,127,300,222,17,8,has
2380280,150,114,265,127,289,215,14,6,has
2358260,139,51,145,143,261,205,78,60,has
2358260,87,182,208,68,13,193,286,81,has
2358260,139,51,145,143,138,166,98,49,has
2358260,139,51,145,143,154,159,69,36,has
2358260,137,166,16,40,140,175,14,17,has
2358260,137,166,16,40,138,188,13,17,has
2358260,138,166,98,49,156,189,65,25,has
2370799,38,132,172,100,43,165,159,100,with
2370799,94,89,77,115,42,124,167,118,on a
2364574,185,189,79,104,185,270,33,37,has
2364574,186,189,70,142,26,40,297,149,with
2364574,80,243,266,87,77,244,273,88,with
2374352,283,61,75,351,201,82,105,234,behind
2374352,293,63,46,277,209,91,66,245,behind
2361596,322,118,106,133,322,157,33,69,with
2361596,317,100,79,33,322,118,106,133,behind
2361596,317,100,79,33,225,105,127,130,behind
2361596,165,94,171,45,322,118,106,133,behind
2361596,165,94,171,45,220,101,122,127,behind
2361596,165,94,171,45,411,140,65,77,behind
2361596,65,46,139,57,19,85,345,50,behind
2337876,1,38,164,336,7,215,161,159,has
2337876,125,182,100,63,137,61,208,147,near
2337876,73,79,343,293,242,82,99,111,has
2337876,233,79,111,115,242,153,35,20,has
2337876,43,92,105,185,56,95,49,64,has
2337876,73,79,343,293,267,175,65,25,has
2337876,261,174,86,200,321,227,11,8,has
2337876,2,192,26,43,4,222,16,24,has
2337876,303,127,30,39,4,222,16,24,has
2337876,95,116,12,12,4,222,16,24,has
2337876,60,112,45,46,70,108,40,10,has
2337876,240,94,67,95,245,155,26,18,has
2337876,128,59,117,131,70,84,347,288,behind
2370993,209,186,288,177,140,299,359,73,has
2370993,4,181,494,192,44,184,162,57,with
2374744,453,0,45,167,488,0,9,16,with
2374744,437,170,62,60,0,118,500,212,on a
2352966,40,223,77,116,81,12,250,337,with
2352966,257,3,104,65,296,13,202,322,on a
2352283,172,68,302,215,191,75,53,41,has
2352283,172,68,302,215,191,75,53,41,has
2352283,172,68,302,215,193,142,24,15,has
2352283,172,68,302,215,184,130,13,13,has
2352283,172,68,302,215,179,104,45,54,has
2352283,172,68,302,215,231,109,39,49,has
2352283,172,68,302,215,249,205,80,55,has
2352283,172,68,302,215,350,85,49,39,has
2352283,52,119,57,48,54,31,156,277,behind
2352283,172,68,302,215,191,75,53,41,has
2352283,172,68,302,215,192,122,10,8,has
2352283,172,68,302,215,191,75,53,41,has
2352283,172,68,302,215,327,156,7,11,has
2352283,172,68,302,215,191,75,53,41,has
2352283,172,68,302,215,191,75,53,41,has
2352283,172,68,302,215,249,205,80,55,has
2352283,172,68,302,215,184,130,13,13,has
2323074,23,165,89,105,29,207,199,156,on top of
2390164,265,281,96,38,185,237,180,88,with
2390164,1,280,23,45,1,2,487,329,in
2385298,165,102,77,51,194,125,24,13,with
2385298,2,2,89,106,1,1,499,90,in front of
2356704,7,5,365,137,225,24,77,53,has
2356704,22,140,172,34,104,153,51,9,has
2356704,206,70,188,215,247,236,32,25,has
2356704,217,80,129,252,270,84,17,30,has
2356704,223,82,274,250,223,95,27,30,has
2356704,223,82,274,250,243,244,28,22,has
2333915,209,62,40,37,167,1,121,94,in
2333915,222,155,185,165,232,274,30,45,has
2333915,248,61,240,163,388,119,25,23,has
1592271,575,148,68,93,588,156,50,74,in
2381766,156,66,69,160,164,76,59,140,has
2381766,225,169,108,81,213,243,124,59,on a
2381766,267,165,24,6,225,169,108,81,on top of
2324671,0,310,302,176,60,354,225,30,with
2324671,0,290,298,73,17,315,226,31,with
2324671,0,275,267,54,51,298,163,13,with
2324671,0,248,241,52,93,276,136,20,with
2324671,4,146,39,48,4,157,89,119,behind
2324671,4,146,39,48,4,157,89,119,behind
2395389,135,111,116,263,102,4,278,147,has
2395389,135,111,116,263,102,4,278,147,has
2395389,135,111,116,263,87,271,36,53,with
2395389,87,271,36,53,135,111,116,263,behind
2329065,282,53,179,260,323,173,155,141,has
2329065,11,6,142,292,15,50,45,102,has
2963,0,155,69,66,1,97,41,113,with
2963,143,205,68,60,152,155,37,96,with
2963,327,253,34,36,325,219,21,65,with
2963,0,4,68,79,0,0,45,65,with
2963,309,380,107,219,309,497,34,58,with
2397935,282,1,218,144,126,7,221,320,behind
2397935,282,1,218,144,126,7,221,320,behind
2319670,0,1,497,329,142,79,52,65,behind
2319670,0,1,497,329,65,77,151,155,behind
2319670,120,216,107,38,122,236,94,12,with
2319670,70,90,141,134,145,87,50,32,with
2319670,74,76,145,156,157,130,26,11,with
2319670,74,76,145,156,161,122,20,11,with
2319670,70,80,142,149,167,117,7,11,with
2403286,1,64,498,309,38,66,415,268,with
2367776,268,1,100,98,268,1,26,40,has
2367776,0,0,209,235,113,27,79,92,has
2322568,308,68,19,47,409,114,16,6,near
2322568,2,0,127,99,129,75,14,30,near
2322568,199,51,69,195,2,94,497,239,on a
2322568,255,117,136,182,196,115,122,175,behind
2322568,199,51,69,195,110,250,57,11,near
2351820,119,6,112,269,106,155,103,174,on a
2331299,188,118,87,70,211,125,65,46,has
2331299,16,118,49,161,36,123,21,20,has
2331299,286,153,51,31,303,165,13,7,has
2331299,290,153,44,31,322,165,12,10,has
2331299,185,113,89,76,208,130,62,37,has
2331299,175,154,324,177,184,177,251,152,has
2331299,145,159,354,172,190,179,260,152,has
2331299,17,122,49,150,21,180,40,78,wearing
2331299,16,118,49,161,15,185,43,81,wearing
2364425,36,208,25,81,1,140,105,246,near
2379334,2,240,132,89,4,89,494,241,in
2379334,4,240,129,85,6,193,165,138,in
